2024-09-15 14:30:16,813 INFO    StreamThr :73330 [internal.py:wandb_internal():86] W&B internal server running at pid: 73330, started at: 2024-09-15 14:30:16.812773
2024-09-15 14:30:17,210 DEBUG   HandlerThread:73330 [system_info.py:_probe_git():181] Probing git
2024-09-15 14:30:17,212 DEBUG   HandlerThread:73330 [system_info.py:_probe_git():189] Probing git done
2024-09-15 14:30:17,212 DEBUG   HandlerThread:73330 [system_info.py:probe():244] Probing system done
2024-09-15 14:30:17,212 DEBUG   HandlerThread:73330 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:30:17.201666', 'startedAt': '2024-09-15T18:30:16.810330', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-29-46/3/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.026512145996094}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:30:17,212 INFO    HandlerThread:73330 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:30:17,212 INFO    HandlerThread:73330 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:30:17,212 DEBUG   HandlerThread:73330 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:30:17,213 DEBUG   HandlerThread:73330 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:30:17,213 DEBUG   HandlerThread:73330 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:30:17,649 DEBUG   HandlerThread:73330 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:30:17,650 INFO    HandlerThread:73330 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:30:17,651 DEBUG   SenderThread:73330 [sender.py:send():380] send: files
2024-09-15 14:30:17,651 INFO    SenderThread:73330 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:30:17,655 DEBUG   SenderThread:73330 [sender.py:send():380] send: telemetry
2024-09-15 14:30:17,655 DEBUG   SenderThread:73330 [sender.py:send():380] send: config
2024-09-15 14:30:17,656 DEBUG   SenderThread:73330 [sender.py:send():380] send: config
2024-09-15 14:30:17,656 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:30:17,656 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:30:17,657 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:17,976 INFO    wandb-upload_0:73330 [upload_job.py:push():131] Uploaded file /tmp/tmpa7xxzagrwandb/h34fccj0-wandb-metadata.json
2024-09-15 14:30:18,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/requirements.txt
2024-09-15 14:30:18,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/wandb-metadata.json
2024-09-15 14:30:18,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/conda-environment.yaml
2024-09-15 14:30:18,072 DEBUG   SenderThread:73330 [sender.py:send():380] send: use_artifact
2024-09-15 14:30:18,365 DEBUG   SenderThread:73330 [sender.py:send():380] send: exit
2024-09-15 14:30:18,365 INFO    SenderThread:73330 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:30:18,365 INFO    SenderThread:73330 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:30:18,365 INFO    SenderThread:73330 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:18,366 INFO    SenderThread:73330 [sender.py:send_exit():593] send defer
2024-09-15 14:30:18,366 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,366 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:30:18,366 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,366 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:30:18,366 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:30:18,366 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,366 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:30:18,366 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,366 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:30:18,366 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:30:18,366 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,366 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:30:18,366 INFO    HandlerThread:73330 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:30:18,366 DEBUG   SystemMonitor:73330 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:30:18,366 DEBUG   SystemMonitor:73330 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:30:18,367 DEBUG   SystemMonitor:73330 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:30:18,367 INFO    HandlerThread:73330 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:30:18,367 INFO    HandlerThread:73330 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:30:18,371 INFO    HandlerThread:73330 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:30:18,371 INFO    HandlerThread:73330 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:30:18,371 INFO    HandlerThread:73330 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:30:18,371 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,371 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:30:18,371 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:30:18,371 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,371 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:30:18,371 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,371 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:30:18,371 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:30:18,372 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,372 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:30:18,372 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:30:18,372 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,372 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:30:18,372 DEBUG   SenderThread:73330 [sender.py:send():380] send: summary
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:18,372 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:30:18,372 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,372 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:30:18,372 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,372 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:30:18,374 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:30:18,447 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:30:18,447 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:18,447 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:30:18,447 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:18,447 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:30:19,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/config.yaml
2024-09-15 14:30:19,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/wandb-summary.json
2024-09-15 14:30:19,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/output.log
2024-09-15 14:30:19,365 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:20,312 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:30:20,312 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:20,313 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:20,313 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:30:20,313 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:20,313 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:30:20,313 INFO    SenderThread:73330 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:30:20,313 INFO    SenderThread:73330 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:30:20,320 INFO    SenderThread:73330 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:30:20,326 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:30:20,326 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:20,326 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:30:20,326 DEBUG   SenderThread:73330 [sender.py:send():380] send: artifact
2024-09-15 14:30:20,366 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:20,572 INFO    SenderThread:73330 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:30:20,572 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:20,572 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:30:20,572 INFO    SenderThread:73330 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:30:21,044 INFO    Thread-12 :73330 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/output.log
2024-09-15 14:30:21,044 INFO    SenderThread:73330 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files
2024-09-15 14:30:21,045 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/requirements.txt requirements.txt
2024-09-15 14:30:21,045 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:30:21,045 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/output.log output.log
2024-09-15 14:30:21,045 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:30:21,046 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/config.yaml config.yaml
2024-09-15 14:30:21,048 INFO    SenderThread:73330 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/wandb-summary.json wandb-summary.json
2024-09-15 14:30:21,048 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:30:21,048 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:21,050 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:21,050 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:30:21,051 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:21,052 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:30:21,052 INFO    SenderThread:73330 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:21,235 INFO    wandb-upload_0:73330 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/output.log
2024-09-15 14:30:21,367 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:21,367 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:21,372 INFO    wandb-upload_4:73330 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/wandb-summary.json
2024-09-15 14:30:21,372 INFO    wandb-upload_1:73330 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/requirements.txt
2024-09-15 14:30:21,376 INFO    wandb-upload_3:73330 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/config.yaml
2024-09-15 14:30:21,376 INFO    wandb-upload_2:73330 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/files/conda-environment.yaml
2024-09-15 14:30:21,577 INFO    Thread-11 (_thread_body):73330 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:30:21,577 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:21,578 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:30:21,578 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:21,578 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:30:21,579 INFO    SenderThread:73330 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:30:21,579 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:30:21,579 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:21,579 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:30:21,579 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:21,579 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:30:21,579 INFO    SenderThread:73330 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:30:21,708 INFO    SenderThread:73330 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:30:21,709 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:30:21,709 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:21,709 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:30:21,709 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:21,709 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:30:21,709 INFO    SenderThread:73330 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:30:21,709 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:21,709 INFO    HandlerThread:73330 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:30:21,709 DEBUG   SenderThread:73330 [sender.py:send():380] send: final
2024-09-15 14:30:21,709 DEBUG   SenderThread:73330 [sender.py:send():380] send: footer
2024-09-15 14:30:21,709 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:21,709 INFO    SenderThread:73330 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:30:21,710 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:21,710 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:21,710 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:21,710 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:21,711 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:30:21,711 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:30:21,711 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:30:21,711 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:21,711 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:30:21,712 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:30:21,760 DEBUG   SenderThread:73330 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:30:21,760 INFO    MainThread:73330 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:30:21,760 INFO    MainThread:73330 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:30:21,760 INFO    MainThread:73330 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:30:21,760 DEBUG   HandlerThread:73330 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:30:21,761 INFO    HandlerThread:73330 [handler.py:finish():866] shutting down handler
2024-09-15 14:30:22,713 INFO    WriterThread:73330 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143016-cmyjth2u/run-cmyjth2u.wandb
2024-09-15 14:30:22,760 INFO    SenderThread:73330 [sender.py:finish():1536] shutting down sender
2024-09-15 14:30:22,760 INFO    SenderThread:73330 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:22,760 INFO    SenderThread:73330 [file_pusher.py:join():181] waiting for file pusher
