2024-09-15 14:13:06,002 INFO    StreamThr :67308 [internal.py:wandb_internal():86] W&B internal server running at pid: 67308, started at: 2024-09-15 14:13:06.002218
2024-09-15 14:13:06,003 DEBUG   HandlerThread:67308 [handler.py:handle_request():146] handle_request: status
2024-09-15 14:13:06,004 INFO    WriterThread:67308 [datastore.py:open_for_write():85] open: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141305-b9gfcqn2/run-b9gfcqn2.wandb
2024-09-15 14:13:06,004 DEBUG   SenderThread:67308 [sender.py:send():380] send: header
2024-09-15 14:13:06,005 DEBUG   SenderThread:67308 [sender.py:send():380] send: run
2024-09-15 14:13:06,238 INFO    SenderThread:67308 [dir_watcher.py:__init__():211] watching files in: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141305-b9gfcqn2/files
2024-09-15 14:13:06,238 INFO    SenderThread:67308 [sender.py:_start_run_threads():1124] run started: b9gfcqn2 with start time 1726423986.002172
2024-09-15 14:13:06,240 DEBUG   HandlerThread:67308 [handler.py:handle_request():146] handle_request: check_version
2024-09-15 14:13:06,240 DEBUG   SenderThread:67308 [sender.py:send_request():407] send_request: check_version
2024-09-15 14:13:06,358 DEBUG   HandlerThread:67308 [handler.py:handle_request():146] handle_request: run_start
2024-09-15 14:13:06,380 DEBUG   HandlerThread:67308 [system_info.py:__init__():32] System info init
2024-09-15 14:13:06,380 DEBUG   HandlerThread:67308 [system_info.py:__init__():47] System info init done
2024-09-15 14:13:06,380 INFO    HandlerThread:67308 [system_monitor.py:start():194] Starting system monitor
2024-09-15 14:13:06,380 INFO    SystemMonitor:67308 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-09-15 14:13:06,380 INFO    HandlerThread:67308 [system_monitor.py:probe():214] Collecting system info
2024-09-15 14:13:06,380 INFO    SystemMonitor:67308 [interfaces.py:start():190] Started cpu monitoring
2024-09-15 14:13:06,381 INFO    SystemMonitor:67308 [interfaces.py:start():190] Started disk monitoring
2024-09-15 14:13:06,381 INFO    SystemMonitor:67308 [interfaces.py:start():190] Started gpu monitoring
2024-09-15 14:13:06,381 INFO    SystemMonitor:67308 [interfaces.py:start():190] Started memory monitoring
2024-09-15 14:13:06,382 INFO    SystemMonitor:67308 [interfaces.py:start():190] Started network monitoring
2024-09-15 14:13:06,393 DEBUG   HandlerThread:67308 [system_info.py:probe():196] Probing system
2024-09-15 14:13:06,401 DEBUG   HandlerThread:67308 [system_info.py:_probe_git():181] Probing git
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_info.py:_probe_git():189] Probing git done
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_info.py:probe():244] Probing system done
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:13:06.393460', 'startedAt': '2024-09-15T18:13:05.999517', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-12-16/2/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.02399444580078}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:13:06,404 INFO    HandlerThread:67308 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:13:06,404 INFO    HandlerThread:67308 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:13:06,404 DEBUG   HandlerThread:67308 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:13:06,836 DEBUG   HandlerThread:67308 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:13:06,837 INFO    HandlerThread:67308 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:13:06,838 DEBUG   SenderThread:67308 [sender.py:send():380] send: files
2024-09-15 14:13:06,838 INFO    SenderThread:67308 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:13:06,842 DEBUG   SenderThread:67308 [sender.py:send():380] send: telemetry
2024-09-15 14:13:06,842 DEBUG   HandlerThread:67308 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:13:06,843 DEBUG   HandlerThread:67308 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:13:06,843 DEBUG   SenderThread:67308 [sender.py:send_request():407] send_request: stop_status
