2024-09-15 14:17:42,575 INFO    StreamThr :69207 [internal.py:wandb_internal():86] W&B internal server running at pid: 69207, started at: 2024-09-15 14:17:42.575341
2024-09-15 14:17:43,019 DEBUG   HandlerThread:69207 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:17:43.009339', 'startedAt': '2024-09-15T18:17:42.571979', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-17-39/0/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.02501678466797}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:17:43,019 INFO    HandlerThread:69207 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:17:43,019 INFO    HandlerThread:69207 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:17:43,019 DEBUG   HandlerThread:69207 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:17:43,019 DEBUG   HandlerThread:69207 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:17:43,019 DEBUG   HandlerThread:69207 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:17:43,474 DEBUG   HandlerThread:69207 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:17:43,474 INFO    HandlerThread:69207 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:17:43,476 DEBUG   SenderThread:69207 [sender.py:send():380] send: files
2024-09-15 14:17:43,476 INFO    SenderThread:69207 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:17:43,480 DEBUG   SenderThread:69207 [sender.py:send():380] send: telemetry
2024-09-15 14:17:43,480 DEBUG   SenderThread:69207 [sender.py:send():380] send: config
2024-09-15 14:17:43,482 DEBUG   SenderThread:69207 [sender.py:send():380] send: config
2024-09-15 14:17:43,482 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:17:43,483 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:17:43,483 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:17:43,789 INFO    wandb-upload_0:69207 [upload_job.py:push():131] Uploaded file /tmp/tmpaqt81u_4wandb/ii5nuk9e-wandb-metadata.json
2024-09-15 14:17:43,843 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/requirements.txt
2024-09-15 14:17:43,844 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/conda-environment.yaml
2024-09-15 14:17:43,844 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/wandb-metadata.json
2024-09-15 14:17:43,890 DEBUG   SenderThread:69207 [sender.py:send():380] send: use_artifact
2024-09-15 14:17:44,196 DEBUG   SenderThread:69207 [sender.py:send():380] send: exit
2024-09-15 14:17:44,196 INFO    SenderThread:69207 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:17:44,196 INFO    SenderThread:69207 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:17:44,196 INFO    SenderThread:69207 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:17:44,197 INFO    SenderThread:69207 [sender.py:send_exit():593] send defer
2024-09-15 14:17:44,197 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,197 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:17:44,197 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,197 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:17:44,197 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:17:44,197 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,197 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:17:44,197 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,197 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:17:44,197 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:17:44,197 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,197 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:17:44,197 INFO    HandlerThread:69207 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:17:44,197 DEBUG   SystemMonitor:69207 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:17:44,197 DEBUG   SystemMonitor:69207 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:17:44,197 DEBUG   SystemMonitor:69207 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:17:44,198 INFO    HandlerThread:69207 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:17:44,198 INFO    HandlerThread:69207 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:17:44,201 INFO    HandlerThread:69207 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:17:44,201 INFO    HandlerThread:69207 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:17:44,201 INFO    HandlerThread:69207 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:17:44,202 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:17:44,202 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,202 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:17:44,202 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:17:44,202 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,202 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:17:44,202 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:17:44,202 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:17:44,202 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,202 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:17:44,202 DEBUG   SenderThread:69207 [sender.py:send():380] send: summary
2024-09-15 14:17:44,203 INFO    SenderThread:69207 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:17:44,203 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,203 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:17:44,203 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:17:44,203 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,203 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:17:44,203 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,203 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:17:44,205 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:17:44,271 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:17:44,271 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:44,271 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:17:44,271 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:44,271 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:17:44,842 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/config.yaml
2024-09-15 14:17:44,843 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/wandb-summary.json
2024-09-15 14:17:44,843 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/output.log
2024-09-15 14:17:45,196 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:17:46,141 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:17:46,141 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:17:46,141 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:46,141 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:17:46,141 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:46,141 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:17:46,142 INFO    SenderThread:69207 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:17:46,142 INFO    SenderThread:69207 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:17:46,148 INFO    SenderThread:69207 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:17:46,154 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:17:46,154 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:46,154 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:17:46,154 DEBUG   SenderThread:69207 [sender.py:send():380] send: artifact
2024-09-15 14:17:46,197 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:17:46,595 INFO    SenderThread:69207 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:17:46,595 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:46,595 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:17:46,595 INFO    SenderThread:69207 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:17:46,843 INFO    Thread-12 :69207 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/output.log
2024-09-15 14:17:46,845 INFO    SenderThread:69207 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files
2024-09-15 14:17:46,845 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/requirements.txt requirements.txt
2024-09-15 14:17:46,845 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:17:46,845 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/output.log output.log
2024-09-15 14:17:46,846 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:17:46,846 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/config.yaml config.yaml
2024-09-15 14:17:46,851 INFO    SenderThread:69207 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/wandb-summary.json wandb-summary.json
2024-09-15 14:17:46,852 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:17:46,853 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:17:46,853 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:46,853 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:17:46,854 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:46,854 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:17:46,854 INFO    SenderThread:69207 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:17:47,054 INFO    wandb-upload_0:69207 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/requirements.txt
2024-09-15 14:17:47,141 INFO    wandb-upload_1:69207 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/output.log
2024-09-15 14:17:47,194 INFO    wandb-upload_3:69207 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/config.yaml
2024-09-15 14:17:47,198 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:17:47,199 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:17:47,204 INFO    wandb-upload_2:69207 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/conda-environment.yaml
2024-09-15 14:17:47,210 INFO    wandb-upload_4:69207 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/files/wandb-summary.json
2024-09-15 14:17:47,410 INFO    Thread-11 (_thread_body):69207 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:17:47,411 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:47,412 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:17:47,413 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:47,413 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:17:47,413 INFO    SenderThread:69207 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:17:47,413 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:17:47,413 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:47,413 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:17:47,414 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:47,414 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:17:47,414 INFO    SenderThread:69207 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:17:47,505 INFO    SenderThread:69207 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:17:47,505 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:17:47,505 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:47,505 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:17:47,506 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:47,506 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:17:47,506 INFO    SenderThread:69207 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:17:47,506 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:17:47,507 INFO    HandlerThread:69207 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:17:47,507 DEBUG   SenderThread:69207 [sender.py:send():380] send: final
2024-09-15 14:17:47,507 DEBUG   SenderThread:69207 [sender.py:send():380] send: footer
2024-09-15 14:17:47,507 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: defer
2024-09-15 14:17:47,507 INFO    SenderThread:69207 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:17:47,508 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:17:47,509 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:17:47,509 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:17:47,509 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:17:47,510 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:17:47,510 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:17:47,512 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:17:47,512 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:17:47,512 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:17:47,512 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:17:47,558 DEBUG   SenderThread:69207 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:17:47,558 INFO    MainThread:69207 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:17:47,558 INFO    MainThread:69207 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:17:47,558 INFO    MainThread:69207 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:17:47,558 DEBUG   HandlerThread:69207 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:17:47,559 INFO    HandlerThread:69207 [handler.py:finish():866] shutting down handler
2024-09-15 14:17:48,513 INFO    WriterThread:69207 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_141742-7l62tqx9/run-7l62tqx9.wandb
2024-09-15 14:17:48,558 INFO    SenderThread:69207 [sender.py:finish():1536] shutting down sender
2024-09-15 14:17:48,558 INFO    SenderThread:69207 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:17:48,558 INFO    SenderThread:69207 [file_pusher.py:join():181] waiting for file pusher
