2024-09-15 14:29:59,455 INFO    StreamThr :72991 [internal.py:wandb_internal():86] W&B internal server running at pid: 72991, started at: 2024-09-15 14:29:59.454997
2024-09-15 14:29:59,838 DEBUG   HandlerThread:72991 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:29:59.828285', 'startedAt': '2024-09-15T18:29:59.451098', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-29-46/1/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.026107788085938}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:29:59,838 INFO    HandlerThread:72991 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:29:59,838 INFO    HandlerThread:72991 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:29:59,838 DEBUG   HandlerThread:72991 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:29:59,838 DEBUG   HandlerThread:72991 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:29:59,838 DEBUG   HandlerThread:72991 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:30:00,270 DEBUG   HandlerThread:72991 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:30:00,270 INFO    HandlerThread:72991 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:30:00,272 DEBUG   SenderThread:72991 [sender.py:send():380] send: files
2024-09-15 14:30:00,272 INFO    SenderThread:72991 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:30:00,276 DEBUG   SenderThread:72991 [sender.py:send():380] send: telemetry
2024-09-15 14:30:00,276 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:30:00,276 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:00,276 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:30:00,471 DEBUG   SenderThread:72991 [sender.py:send():380] send: config
2024-09-15 14:30:00,472 DEBUG   SenderThread:72991 [sender.py:send():380] send: config
2024-09-15 14:30:00,590 INFO    wandb-upload_0:72991 [upload_job.py:push():131] Uploaded file /tmp/tmphu1hdt2rwandb/lntuleuw-wandb-metadata.json
2024-09-15 14:30:00,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/requirements.txt
2024-09-15 14:30:00,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/wandb-metadata.json
2024-09-15 14:30:00,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/conda-environment.yaml
2024-09-15 14:30:00,702 DEBUG   SenderThread:72991 [sender.py:send():380] send: use_artifact
2024-09-15 14:30:00,970 DEBUG   SenderThread:72991 [sender.py:send():380] send: exit
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:send_exit():593] send defer
2024-09-15 14:30:00,970 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,970 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:30:00,970 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:30:00,970 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:30:00,970 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,971 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:30:00,971 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,971 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:30:00,971 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:30:00,971 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,971 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:30:00,971 INFO    HandlerThread:72991 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:30:00,971 DEBUG   SystemMonitor:72991 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:30:00,971 DEBUG   SystemMonitor:72991 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:30:00,971 DEBUG   SystemMonitor:72991 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:30:00,971 INFO    HandlerThread:72991 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:30:00,971 INFO    HandlerThread:72991 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:30:00,976 INFO    HandlerThread:72991 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:30:00,977 INFO    HandlerThread:72991 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:30:00,977 INFO    HandlerThread:72991 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:30:00,977 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:30:00,977 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,977 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:30:00,977 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:30:00,977 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,977 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:30:00,977 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:30:00,977 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:30:00,978 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,978 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:30:00,978 DEBUG   SenderThread:72991 [sender.py:send():380] send: summary
2024-09-15 14:30:00,978 INFO    SenderThread:72991 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:00,978 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,978 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:30:00,978 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:30:00,978 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:00,978 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:30:00,978 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:00,978 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:30:00,980 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:30:01,032 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:30:01,032 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:01,032 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:30:01,033 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:01,033 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:30:01,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/config.yaml
2024-09-15 14:30:01,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/output.log
2024-09-15 14:30:01,669 INFO    Thread-12 :72991 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/wandb-summary.json
2024-09-15 14:30:01,970 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:02,917 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:30:02,917 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:02,917 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:02,917 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:30:02,918 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:02,918 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:30:02,918 INFO    SenderThread:72991 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:30:02,918 INFO    SenderThread:72991 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:30:02,924 INFO    SenderThread:72991 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:30:02,929 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:30:02,929 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:02,929 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:30:02,930 DEBUG   SenderThread:72991 [sender.py:send():380] send: artifact
2024-09-15 14:30:02,971 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:03,192 INFO    SenderThread:72991 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:30:03,193 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:03,193 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:30:03,193 INFO    SenderThread:72991 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/output.log
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/requirements.txt requirements.txt
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/output.log output.log
2024-09-15 14:30:03,670 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:30:03,671 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/config.yaml config.yaml
2024-09-15 14:30:03,671 INFO    SenderThread:72991 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/wandb-summary.json wandb-summary.json
2024-09-15 14:30:03,672 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:30:03,673 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:03,673 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:03,673 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:30:03,674 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:03,674 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:30:03,674 INFO    SenderThread:72991 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:03,872 INFO    wandb-upload_0:72991 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/requirements.txt
2024-09-15 14:30:03,948 INFO    wandb-upload_1:72991 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/output.log
2024-09-15 14:30:03,971 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:03,972 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:04,015 INFO    wandb-upload_4:72991 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/wandb-summary.json
2024-09-15 14:30:04,018 INFO    wandb-upload_2:72991 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/conda-environment.yaml
2024-09-15 14:30:04,018 INFO    wandb-upload_3:72991 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/files/config.yaml
2024-09-15 14:30:04,219 INFO    Thread-11 (_thread_body):72991 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:30:04,219 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:04,219 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:30:04,219 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:04,219 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:30:04,219 INFO    SenderThread:72991 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:30:04,219 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:30:04,219 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:04,219 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:30:04,220 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:04,220 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:30:04,220 INFO    SenderThread:72991 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:30:04,289 INFO    SenderThread:72991 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:30:04,289 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:30:04,289 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:04,289 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:30:04,289 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:04,289 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:30:04,289 INFO    SenderThread:72991 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:30:04,289 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:04,289 INFO    HandlerThread:72991 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:30:04,290 DEBUG   SenderThread:72991 [sender.py:send():380] send: final
2024-09-15 14:30:04,290 DEBUG   SenderThread:72991 [sender.py:send():380] send: footer
2024-09-15 14:30:04,290 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:04,290 INFO    SenderThread:72991 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:30:04,290 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:04,290 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:04,290 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:04,291 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:04,291 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:30:04,291 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:30:04,292 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:30:04,292 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:30:04,293 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:04,293 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:30:04,336 DEBUG   SenderThread:72991 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:30:04,336 INFO    MainThread:72991 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:30:04,336 INFO    MainThread:72991 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:30:04,336 INFO    MainThread:72991 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:30:04,336 DEBUG   HandlerThread:72991 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:30:04,336 INFO    HandlerThread:72991 [handler.py:finish():866] shutting down handler
2024-09-15 14:30:05,293 INFO    WriterThread:72991 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142959-1fuh2ujy/run-1fuh2ujy.wandb
2024-09-15 14:30:05,336 INFO    SenderThread:72991 [sender.py:finish():1536] shutting down sender
2024-09-15 14:30:05,336 INFO    SenderThread:72991 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:05,336 INFO    SenderThread:72991 [file_pusher.py:join():181] waiting for file pusher
