2024-09-15 12:49:16,068 INFO    StreamThr :44933 [internal.py:wandb_internal():86] W&B internal server running at pid: 44933, started at: 2024-09-15 12:49:16.068180
2024-09-15 12:49:16,444 DEBUG   HandlerThread:44933 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.0', 'heartbeatAt': '2024-09-15T16:49:16.432274', 'startedAt': '2024-09-15T16:49:16.065102', 'docker': None, 'cuda': None, 'args': ('--input_artifact', 'sample.csv:latest', '--output_artifact', 'clean_sample.csv', '--output_type', 'clean_sample', '--output_description', 'Data with outliers and null values removed', '--min_price', '10', '--max_price', '350'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/basic_cleaning/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': '0936351046db1e8e7587aa16f516b26a9374b3da'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-29df02dfdfbc31d8c196f55adbe2722de90153a9/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 15.456787109375}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 12:49:16,444 INFO    HandlerThread:44933 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 12:49:16,444 INFO    HandlerThread:44933 [system_monitor.py:probe():227] Publishing system info
2024-09-15 12:49:16,444 DEBUG   HandlerThread:44933 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 12:49:16,444 DEBUG   HandlerThread:44933 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 12:49:16,444 DEBUG   HandlerThread:44933 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 12:49:16,757 DEBUG   HandlerThread:44933 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 12:49:16,758 INFO    HandlerThread:44933 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 12:49:16,759 DEBUG   SenderThread:44933 [sender.py:send():380] send: files
2024-09-15 12:49:16,760 INFO    SenderThread:44933 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 12:49:16,763 DEBUG   SenderThread:44933 [sender.py:send():380] send: telemetry
2024-09-15 12:49:16,763 DEBUG   SenderThread:44933 [sender.py:send():380] send: config
2024-09-15 12:49:16,765 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 12:49:16,765 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: stop_status
2024-09-15 12:49:16,815 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 12:49:17,068 INFO    wandb-upload_0:44933 [upload_job.py:push():131] Uploaded file /tmp/tmprlxhnmowwandb/pelvb5jx-wandb-metadata.json
2024-09-15 12:49:17,168 DEBUG   SenderThread:44933 [sender.py:send():380] send: use_artifact
2024-09-15 12:49:17,275 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/requirements.txt
2024-09-15 12:49:17,275 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/conda-environment.yaml
2024-09-15 12:49:17,276 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/wandb-metadata.json
2024-09-15 12:49:17,276 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/output.log
2024-09-15 12:49:17,593 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: log_artifact
2024-09-15 12:49:17,593 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: log_artifact
2024-09-15 12:49:18,386 INFO    wandb-upload_0:44933 [upload_job.py:push():89] Uploaded file /home/kim/.local/share/wandb/artifacts/staging/tmpzk0g58so
2024-09-15 12:49:18,594 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 12:49:18,820 INFO    SenderThread:44933 [sender.py:send_request_log_artifact():1446] logged artifact clean_sample.csv - {'id': 'QXJ0aWZhY3Q6MTIyOTY3MTY0NA==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjQ5MDA0OA==', 'latestArtifact': None}}
2024-09-15 12:49:18,820 DEBUG   SenderThread:44933 [sender.py:send():380] send: exit
2024-09-15 12:49:18,820 INFO    SenderThread:44933 [sender.py:send_exit():585] handling exit code: 0
2024-09-15 12:49:18,820 INFO    SenderThread:44933 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 12:49:18,821 INFO    SenderThread:44933 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 12:49:18,821 INFO    SenderThread:44933 [sender.py:send_exit():593] send defer
2024-09-15 12:49:18,821 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 12:49:18,821 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,821 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 12:49:18,822 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,822 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 12:49:18,822 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 1
2024-09-15 12:49:18,822 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,822 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 12:49:18,822 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,822 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 12:49:18,822 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 2
2024-09-15 12:49:18,822 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,822 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 12:49:18,822 INFO    HandlerThread:44933 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 12:49:18,822 DEBUG   SystemMonitor:44933 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 12:49:18,822 DEBUG   SystemMonitor:44933 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 12:49:18,822 DEBUG   SystemMonitor:44933 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 12:49:18,823 INFO    HandlerThread:44933 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 12:49:18,823 INFO    HandlerThread:44933 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 12:49:18,827 INFO    HandlerThread:44933 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 12:49:18,827 INFO    HandlerThread:44933 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 12:49:18,827 INFO    HandlerThread:44933 [interfaces.py:finish():202] Joined network monitor
2024-09-15 12:49:18,827 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,827 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 12:49:18,827 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 3
2024-09-15 12:49:18,827 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,827 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 12:49:18,827 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,827 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 12:49:18,827 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 4
2024-09-15 12:49:18,827 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,827 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 12:49:18,828 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 5
2024-09-15 12:49:18,828 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,828 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 12:49:18,828 DEBUG   SenderThread:44933 [sender.py:send():380] send: summary
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 12:49:18,828 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 6
2024-09-15 12:49:18,828 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,828 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 12:49:18,828 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,828 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 12:49:18,830 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 12:49:18,890 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 7
2024-09-15 12:49:18,890 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:18,890 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 12:49:18,891 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:18,891 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 12:49:19,275 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/config.yaml
2024-09-15 12:49:19,275 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/output.log
2024-09-15 12:49:19,275 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/wandb-summary.json
2024-09-15 12:49:19,596 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 12:49:20,770 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 8
2024-09-15 12:49:20,770 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 12:49:20,770 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:20,771 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 12:49:20,771 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:20,771 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 12:49:20,771 INFO    SenderThread:44933 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 12:49:20,771 INFO    SenderThread:44933 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 12:49:20,772 INFO    SenderThread:44933 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 12:49:20,778 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 9
2024-09-15 12:49:20,778 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:20,778 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 12:49:20,778 DEBUG   SenderThread:44933 [sender.py:send():380] send: artifact
2024-09-15 12:49:21,276 INFO    Thread-12 :44933 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/output.log
2024-09-15 12:49:21,391 INFO    wandb-upload_1:44933 [upload_job.py:push():89] Uploaded file /home/kim/.local/share/wandb/artifacts/staging/tmpv02h08y5
2024-09-15 12:49:21,391 INFO    wandb-upload_0:44933 [upload_job.py:push():89] Uploaded file /home/kim/.local/share/wandb/artifacts/staging/tmp09bm1xj5
2024-09-15 12:49:21,921 INFO    SenderThread:44933 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_basic_cleaning_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTY3MTY4Mg==', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjQ5MDA1Mw==', 'latestArtifact': None}}
2024-09-15 12:49:21,921 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:21,921 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 12:49:21,921 INFO    SenderThread:44933 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 12:49:22,276 INFO    SenderThread:44933 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files
2024-09-15 12:49:22,276 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/requirements.txt requirements.txt
2024-09-15 12:49:22,276 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/wandb-metadata.json wandb-metadata.json
2024-09-15 12:49:22,277 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/output.log output.log
2024-09-15 12:49:22,277 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/conda-environment.yaml conda-environment.yaml
2024-09-15 12:49:22,278 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/config.yaml config.yaml
2024-09-15 12:49:22,278 INFO    SenderThread:44933 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/wandb-summary.json wandb-summary.json
2024-09-15 12:49:22,281 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 10
2024-09-15 12:49:22,281 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:22,281 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 12:49:22,282 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:22,282 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 12:49:22,282 INFO    SenderThread:44933 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 12:49:22,467 INFO    wandb-upload_2:44933 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/output.log
2024-09-15 12:49:22,605 INFO    wandb-upload_1:44933 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/requirements.txt
2024-09-15 12:49:22,605 INFO    wandb-upload_3:44933 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/config.yaml
2024-09-15 12:49:22,608 INFO    wandb-upload_0:44933 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/conda-environment.yaml
2024-09-15 12:49:22,608 INFO    wandb-upload_4:44933 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/files/wandb-summary.json
2024-09-15 12:49:22,809 INFO    Thread-11 (_thread_body):44933 [sender.py:transition_state():613] send defer: 11
2024-09-15 12:49:22,809 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:22,809 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 12:49:22,810 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:22,810 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 12:49:22,810 INFO    SenderThread:44933 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 12:49:22,810 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 12
2024-09-15 12:49:22,810 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:22,810 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 12:49:22,810 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:22,811 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 12:49:22,811 INFO    SenderThread:44933 [file_stream.py:finish():595] file stream finish called
2024-09-15 12:49:22,860 INFO    SenderThread:44933 [file_stream.py:finish():599] file stream finish is done
2024-09-15 12:49:22,860 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 13
2024-09-15 12:49:22,861 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:22,861 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 12:49:22,861 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:22,861 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 12:49:22,861 INFO    SenderThread:44933 [sender.py:transition_state():613] send defer: 14
2024-09-15 12:49:22,861 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: defer
2024-09-15 12:49:22,861 INFO    HandlerThread:44933 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 12:49:22,861 DEBUG   SenderThread:44933 [sender.py:send():380] send: final
2024-09-15 12:49:22,861 DEBUG   SenderThread:44933 [sender.py:send():380] send: footer
2024-09-15 12:49:22,861 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: defer
2024-09-15 12:49:22,861 INFO    SenderThread:44933 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 12:49:22,862 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 12:49:22,862 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 12:49:22,862 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 12:49:22,862 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: server_info
2024-09-15 12:49:22,863 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 12:49:22,864 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 12:49:22,864 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 12:49:22,864 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 12:49:22,907 DEBUG   SenderThread:44933 [sender.py:send_request():407] send_request: job_info
2024-09-15 12:49:22,907 INFO    MainThread:44933 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 12:49:22,907 INFO    MainThread:44933 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 12:49:22,907 INFO    MainThread:44933 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 12:49:22,907 DEBUG   HandlerThread:44933 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 12:49:22,908 INFO    HandlerThread:44933 [handler.py:finish():866] shutting down handler
2024-09-15 12:49:23,864 INFO    WriterThread:44933 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/basic_cleaning/wandb/run-20240915_124916-189mmc82/run-189mmc82.wandb
2024-09-15 12:49:23,907 INFO    SenderThread:44933 [sender.py:finish():1536] shutting down sender
2024-09-15 12:49:23,907 INFO    SenderThread:44933 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 12:49:23,907 INFO    SenderThread:44933 [file_pusher.py:join():181] waiting for file pusher
