2024-09-15 14:37:46,815 INFO    StreamThr :76080 [internal.py:wandb_internal():86] W&B internal server running at pid: 76080, started at: 2024-09-15 14:37:46.815081
2024-09-15 14:37:46,817 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: status
2024-09-15 14:37:46,817 INFO    WriterThread:76080 [datastore.py:open_for_write():85] open: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/run-i67e72kt.wandb
2024-09-15 14:37:46,818 DEBUG   SenderThread:76080 [sender.py:send():380] send: header
2024-09-15 14:37:46,818 DEBUG   SenderThread:76080 [sender.py:send():380] send: run
2024-09-15 14:37:47,025 INFO    SenderThread:76080 [dir_watcher.py:__init__():211] watching files in: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files
2024-09-15 14:37:47,025 INFO    SenderThread:76080 [sender.py:_start_run_threads():1124] run started: i67e72kt with start time 1726425466.81507
2024-09-15 14:37:47,027 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: check_version
2024-09-15 14:37:47,028 DEBUG   SenderThread:76080 [sender.py:send_request():407] send_request: check_version
2024-09-15 14:37:47,145 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: run_start
2024-09-15 14:37:47,166 DEBUG   HandlerThread:76080 [system_info.py:__init__():32] System info init
2024-09-15 14:37:47,166 DEBUG   HandlerThread:76080 [system_info.py:__init__():47] System info init done
2024-09-15 14:37:47,166 INFO    HandlerThread:76080 [system_monitor.py:start():194] Starting system monitor
2024-09-15 14:37:47,166 INFO    SystemMonitor:76080 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-09-15 14:37:47,166 INFO    HandlerThread:76080 [system_monitor.py:probe():214] Collecting system info
2024-09-15 14:37:47,166 INFO    SystemMonitor:76080 [interfaces.py:start():190] Started cpu monitoring
2024-09-15 14:37:47,167 INFO    SystemMonitor:76080 [interfaces.py:start():190] Started disk monitoring
2024-09-15 14:37:47,168 INFO    SystemMonitor:76080 [interfaces.py:start():190] Started gpu monitoring
2024-09-15 14:37:47,168 INFO    SystemMonitor:76080 [interfaces.py:start():190] Started memory monitoring
2024-09-15 14:37:47,169 INFO    SystemMonitor:76080 [interfaces.py:start():190] Started network monitoring
2024-09-15 14:37:47,179 DEBUG   HandlerThread:76080 [system_info.py:probe():196] Probing system
2024-09-15 14:37:47,188 DEBUG   HandlerThread:76080 [system_info.py:_probe_git():181] Probing git
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_info.py:_probe_git():189] Probing git done
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_info.py:probe():244] Probing system done
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:37:47.179948', 'startedAt': '2024-09-15T18:37:46.812557', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-36-53/3/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.02740478515625}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:37:47,190 INFO    HandlerThread:76080 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:37:47,190 INFO    HandlerThread:76080 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:37:47,190 DEBUG   HandlerThread:76080 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:37:47,618 DEBUG   HandlerThread:76080 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:37:47,618 INFO    HandlerThread:76080 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:37:47,620 DEBUG   SenderThread:76080 [sender.py:send():380] send: files
2024-09-15 14:37:47,620 INFO    SenderThread:76080 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:37:47,623 DEBUG   SenderThread:76080 [sender.py:send():380] send: telemetry
2024-09-15 14:37:47,624 DEBUG   SenderThread:76080 [sender.py:send():380] send: config
2024-09-15 14:37:47,625 DEBUG   SenderThread:76080 [sender.py:send():380] send: config
2024-09-15 14:37:47,665 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:37:47,666 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:37:47,666 DEBUG   SenderThread:76080 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:37:47,935 INFO    wandb-upload_0:76080 [upload_job.py:push():131] Uploaded file /tmp/tmpfnn967lvwandb/gsc0w4wy-wandb-metadata.json
2024-09-15 14:37:48,026 INFO    Thread-12 :76080 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files/requirements.txt
2024-09-15 14:37:48,026 INFO    Thread-12 :76080 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files/wandb-metadata.json
2024-09-15 14:37:48,026 INFO    Thread-12 :76080 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files/conda-environment.yaml
2024-09-15 14:37:48,085 DEBUG   SenderThread:76080 [sender.py:send():380] send: use_artifact
2024-09-15 14:37:49,025 INFO    Thread-12 :76080 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files/output.log
2024-09-15 14:37:51,026 INFO    Thread-12 :76080 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143746-i67e72kt/files/output.log
2024-09-15 14:37:52,328 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:37:57,328 DEBUG   HandlerThread:76080 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:37:58,825 DEBUG   SenderThread:76080 [sender.py:send():380] send: exit
2024-09-15 14:37:58,825 INFO    SenderThread:76080 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:37:58,825 INFO    SenderThread:76080 [sender.py:send_exit():587] handling runtime: 11
2024-09-15 14:37:58,825 INFO    SenderThread:76080 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:37:58,825 INFO    SenderThread:76080 [sender.py:send_exit():593] send defer
