2024-09-15 14:41:18,375 INFO    StreamThr :77273 [internal.py:wandb_internal():86] W&B internal server running at pid: 77273, started at: 2024-09-15 14:41:18.375414
2024-09-15 14:41:18,741 DEBUG   HandlerThread:77273 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:41:18.731770', 'startedAt': '2024-09-15T18:41:18.371876', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-41-15/0/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.027687072753906}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:41:18,741 INFO    HandlerThread:77273 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:41:18,741 INFO    HandlerThread:77273 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:41:18,741 DEBUG   HandlerThread:77273 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:41:18,742 DEBUG   HandlerThread:77273 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:41:18,742 DEBUG   HandlerThread:77273 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:41:19,170 DEBUG   HandlerThread:77273 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:41:19,170 INFO    HandlerThread:77273 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:41:19,171 DEBUG   SenderThread:77273 [sender.py:send():380] send: files
2024-09-15 14:41:19,172 INFO    SenderThread:77273 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:41:19,175 DEBUG   SenderThread:77273 [sender.py:send():380] send: telemetry
2024-09-15 14:41:19,175 DEBUG   SenderThread:77273 [sender.py:send():380] send: config
2024-09-15 14:41:19,176 DEBUG   SenderThread:77273 [sender.py:send():380] send: config
2024-09-15 14:41:19,176 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:41:19,177 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:41:19,177 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:41:19,484 INFO    wandb-upload_0:77273 [upload_job.py:push():131] Uploaded file /tmp/tmp8xifi6hswandb/ijosttxq-wandb-metadata.json
2024-09-15 14:41:19,568 DEBUG   SenderThread:77273 [sender.py:send():380] send: use_artifact
2024-09-15 14:41:19,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/requirements.txt
2024-09-15 14:41:19,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/wandb-metadata.json
2024-09-15 14:41:19,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/conda-environment.yaml
2024-09-15 14:41:19,865 DEBUG   SenderThread:77273 [sender.py:send():380] send: exit
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:send_exit():593] send defer
2024-09-15 14:41:19,865 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,865 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:41:19,865 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:41:19,865 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:41:19,865 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,865 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:41:19,866 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,866 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:41:19,866 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:41:19,866 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,866 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:41:19,866 INFO    HandlerThread:77273 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:41:19,866 DEBUG   SystemMonitor:77273 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:41:19,866 DEBUG   SystemMonitor:77273 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:41:19,866 DEBUG   SystemMonitor:77273 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:41:19,866 INFO    HandlerThread:77273 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:41:19,866 INFO    HandlerThread:77273 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:41:19,871 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:41:19,871 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:41:19,871 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:41:19,871 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:41:19,871 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:41:19,871 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:41:19,871 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,871 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:41:19,872 DEBUG   SenderThread:77273 [sender.py:send():380] send: summary
2024-09-15 14:41:19,872 INFO    SenderThread:77273 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:41:19,872 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,872 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:41:19,872 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:41:19,872 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,872 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:41:19,872 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,872 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:41:19,874 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:41:19,949 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:41:19,950 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:19,950 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:41:19,950 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:19,950 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:41:20,573 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/config.yaml
2024-09-15 14:41:20,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/wandb-summary.json
2024-09-15 14:41:20,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/output.log
2024-09-15 14:41:20,865 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:41:21,812 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:41:21,812 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:41:21,812 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:21,812 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:41:21,813 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:21,813 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:41:21,813 INFO    SenderThread:77273 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:41:21,813 INFO    SenderThread:77273 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:41:21,822 INFO    SenderThread:77273 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:41:21,827 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:41:21,827 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:21,827 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:41:21,827 DEBUG   SenderThread:77273 [sender.py:send():380] send: artifact
2024-09-15 14:41:21,868 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:41:22,134 INFO    SenderThread:77273 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:41:22,135 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:22,135 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:41:22,135 INFO    SenderThread:77273 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:41:22,574 INFO    Thread-12 :77273 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/output.log
2024-09-15 14:41:22,575 INFO    SenderThread:77273 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files
2024-09-15 14:41:22,575 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/requirements.txt requirements.txt
2024-09-15 14:41:22,575 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:41:22,575 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/output.log output.log
2024-09-15 14:41:22,576 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:41:22,578 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/config.yaml config.yaml
2024-09-15 14:41:22,578 INFO    SenderThread:77273 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/wandb-summary.json wandb-summary.json
2024-09-15 14:41:22,578 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:41:22,578 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:41:22,579 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:22,579 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:41:22,579 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:22,581 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:41:22,581 INFO    SenderThread:77273 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:41:22,756 INFO    wandb-upload_0:77273 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/requirements.txt
2024-09-15 14:41:22,868 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:41:22,869 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:41:22,893 INFO    wandb-upload_1:77273 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/output.log
2024-09-15 14:41:22,904 INFO    wandb-upload_2:77273 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/conda-environment.yaml
2024-09-15 14:41:22,942 INFO    wandb-upload_3:77273 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/config.yaml
2024-09-15 14:41:22,943 INFO    wandb-upload_4:77273 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/files/wandb-summary.json
2024-09-15 14:41:23,143 INFO    Thread-11 (_thread_body):77273 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:41:23,144 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:23,144 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:41:23,144 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:23,144 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:41:23,144 INFO    SenderThread:77273 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:41:23,144 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:41:23,144 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:23,144 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:41:23,144 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:23,144 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:41:23,144 INFO    SenderThread:77273 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:41:23,212 INFO    SenderThread:77273 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:41:23,212 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:41:23,212 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:23,212 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:41:23,213 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:23,213 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:41:23,213 INFO    SenderThread:77273 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:41:23,213 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:41:23,213 INFO    HandlerThread:77273 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:41:23,213 DEBUG   SenderThread:77273 [sender.py:send():380] send: final
2024-09-15 14:41:23,214 DEBUG   SenderThread:77273 [sender.py:send():380] send: footer
2024-09-15 14:41:23,214 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: defer
2024-09-15 14:41:23,214 INFO    SenderThread:77273 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:41:23,214 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:41:23,214 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:41:23,215 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:41:23,215 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:41:23,215 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:41:23,216 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:41:23,217 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:41:23,217 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:41:23,217 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:41:23,218 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:41:23,260 DEBUG   SenderThread:77273 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:41:23,260 INFO    MainThread:77273 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:41:23,260 INFO    MainThread:77273 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:41:23,261 INFO    MainThread:77273 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:41:23,261 DEBUG   HandlerThread:77273 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:41:23,261 INFO    HandlerThread:77273 [handler.py:finish():866] shutting down handler
2024-09-15 14:41:24,218 INFO    WriterThread:77273 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_144118-j2j7zhdz/run-j2j7zhdz.wandb
2024-09-15 14:41:24,260 INFO    SenderThread:77273 [sender.py:finish():1536] shutting down sender
2024-09-15 14:41:24,261 INFO    SenderThread:77273 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:41:24,261 INFO    SenderThread:77273 [file_pusher.py:join():181] waiting for file pusher
