2024-09-15 15:00:05,797 INFO    StreamThr :84287 [internal.py:wandb_internal():86] W&B internal server running at pid: 84287, started at: 2024-09-15 15:00:05.797209
2024-09-15 15:00:05,798 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: status
2024-09-15 15:00:05,799 INFO    WriterThread:84287 [datastore.py:open_for_write():85] open: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/run-spzyj7a7.wandb
2024-09-15 15:00:05,799 DEBUG   SenderThread:84287 [sender.py:send():380] send: header
2024-09-15 15:00:05,799 DEBUG   SenderThread:84287 [sender.py:send():380] send: run
2024-09-15 15:00:06,048 INFO    SenderThread:84287 [dir_watcher.py:__init__():211] watching files in: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files
2024-09-15 15:00:06,048 INFO    SenderThread:84287 [sender.py:_start_run_threads():1124] run started: spzyj7a7 with start time 1726426805.797162
2024-09-15 15:00:06,050 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: check_version
2024-09-15 15:00:06,050 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: check_version
2024-09-15 15:00:06,175 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: run_start
2024-09-15 15:00:06,196 DEBUG   HandlerThread:84287 [system_info.py:__init__():32] System info init
2024-09-15 15:00:06,196 DEBUG   HandlerThread:84287 [system_info.py:__init__():47] System info init done
2024-09-15 15:00:06,196 INFO    HandlerThread:84287 [system_monitor.py:start():194] Starting system monitor
2024-09-15 15:00:06,196 INFO    SystemMonitor:84287 [system_monitor.py:_start():158] Starting system asset monitoring threads
2024-09-15 15:00:06,196 INFO    HandlerThread:84287 [system_monitor.py:probe():214] Collecting system info
2024-09-15 15:00:06,196 INFO    SystemMonitor:84287 [interfaces.py:start():190] Started cpu monitoring
2024-09-15 15:00:06,197 INFO    SystemMonitor:84287 [interfaces.py:start():190] Started disk monitoring
2024-09-15 15:00:06,197 INFO    SystemMonitor:84287 [interfaces.py:start():190] Started gpu monitoring
2024-09-15 15:00:06,197 INFO    SystemMonitor:84287 [interfaces.py:start():190] Started memory monitoring
2024-09-15 15:00:06,198 INFO    SystemMonitor:84287 [interfaces.py:start():190] Started network monitoring
2024-09-15 15:00:06,209 DEBUG   HandlerThread:84287 [system_info.py:probe():196] Probing system
2024-09-15 15:00:06,217 DEBUG   HandlerThread:84287 [system_info.py:_probe_git():181] Probing git
2024-09-15 15:00:06,219 DEBUG   HandlerThread:84287 [system_info.py:_probe_git():189] Probing git done
2024-09-15 15:00:06,219 DEBUG   HandlerThread:84287 [system_info.py:probe():244] Probing system done
2024-09-15 15:00:06,219 DEBUG   HandlerThread:84287 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T19:00:06.209187', 'startedAt': '2024-09-15T19:00:05.793861', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-59-12/3/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.030689239501953}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 15:00:06,219 INFO    HandlerThread:84287 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 15:00:06,219 INFO    HandlerThread:84287 [system_monitor.py:probe():227] Publishing system info
2024-09-15 15:00:06,219 DEBUG   HandlerThread:84287 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 15:00:06,220 DEBUG   HandlerThread:84287 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 15:00:06,220 DEBUG   HandlerThread:84287 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 15:00:06,651 DEBUG   HandlerThread:84287 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 15:00:06,651 INFO    HandlerThread:84287 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 15:00:06,653 DEBUG   SenderThread:84287 [sender.py:send():380] send: files
2024-09-15 15:00:06,653 INFO    SenderThread:84287 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 15:00:06,656 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 15:00:06,656 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: stop_status
2024-09-15 15:00:06,658 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 15:00:06,893 DEBUG   SenderThread:84287 [sender.py:send():380] send: telemetry
2024-09-15 15:00:06,893 DEBUG   SenderThread:84287 [sender.py:send():380] send: config
2024-09-15 15:00:06,894 DEBUG   SenderThread:84287 [sender.py:send():380] send: config
2024-09-15 15:00:06,959 INFO    wandb-upload_0:84287 [upload_job.py:push():131] Uploaded file /tmp/tmp73oo_0rmwandb/2ow1ptrh-wandb-metadata.json
2024-09-15 15:00:07,050 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/conda-environment.yaml
2024-09-15 15:00:07,050 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/requirements.txt
2024-09-15 15:00:07,051 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/wandb-metadata.json
2024-09-15 15:00:07,059 DEBUG   SenderThread:84287 [sender.py:send():380] send: use_artifact
2024-09-15 15:00:08,049 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/output.log
2024-09-15 15:00:10,049 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/output.log
2024-09-15 15:00:11,274 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 15:00:16,275 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 15:00:17,821 DEBUG   SenderThread:84287 [sender.py:send():380] send: exit
2024-09-15 15:00:17,821 INFO    SenderThread:84287 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 15:00:17,821 INFO    SenderThread:84287 [sender.py:send_exit():587] handling runtime: 11
2024-09-15 15:00:17,822 INFO    SenderThread:84287 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 15:00:17,822 INFO    SenderThread:84287 [sender.py:send_exit():593] send defer
2024-09-15 15:00:17,822 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,822 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 15:00:17,823 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,823 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 15:00:17,823 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 1
2024-09-15 15:00:17,823 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,823 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 15:00:17,823 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,823 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 15:00:17,823 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 2
2024-09-15 15:00:17,823 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,823 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 15:00:17,823 INFO    HandlerThread:84287 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 15:00:17,823 DEBUG   SystemMonitor:84287 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 15:00:17,823 DEBUG   SystemMonitor:84287 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 15:00:17,823 DEBUG   SystemMonitor:84287 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 15:00:17,823 INFO    HandlerThread:84287 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 15:00:17,823 INFO    HandlerThread:84287 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 15:00:17,828 INFO    HandlerThread:84287 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 15:00:17,828 INFO    HandlerThread:84287 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 15:00:17,828 INFO    HandlerThread:84287 [interfaces.py:finish():202] Joined network monitor
2024-09-15 15:00:17,828 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 3
2024-09-15 15:00:17,828 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,828 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 15:00:17,828 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 4
2024-09-15 15:00:17,828 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,828 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 15:00:17,828 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 15:00:17,828 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 5
2024-09-15 15:00:17,829 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,829 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 15:00:17,829 DEBUG   SenderThread:84287 [sender.py:send():380] send: summary
2024-09-15 15:00:17,829 INFO    SenderThread:84287 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 15:00:17,829 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,829 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 15:00:17,829 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 6
2024-09-15 15:00:17,829 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,829 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 15:00:17,829 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,829 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 15:00:17,831 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 15:00:17,906 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 7
2024-09-15 15:00:17,906 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:17,906 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 15:00:17,906 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:17,906 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 15:00:18,052 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/config.yaml
2024-09-15 15:00:18,052 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/wandb-summary.json
2024-09-15 15:00:18,822 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:19,281 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 8
2024-09-15 15:00:19,281 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:00:19,282 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:19,282 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 15:00:19,282 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:19,282 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 15:00:19,282 INFO    SenderThread:84287 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 15:00:19,282 INFO    SenderThread:84287 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 15:00:19,289 INFO    SenderThread:84287 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 15:00:19,294 INFO    SenderThread:84287 [sender.py:transition_state():613] send defer: 9
2024-09-15 15:00:19,294 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:19,294 INFO    HandlerThread:84287 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 15:00:19,294 DEBUG   SenderThread:84287 [sender.py:send():380] send: artifact
2024-09-15 15:00:19,823 DEBUG   HandlerThread:84287 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:20,052 INFO    Thread-12 :84287 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files/output.log
2024-09-15 15:00:20,992 INFO    SenderThread:84287 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 15:00:20,993 DEBUG   SenderThread:84287 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:20,993 INFO    SenderThread:84287 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 15:00:20,993 INFO    SenderThread:84287 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 15:00:21,053 INFO    SenderThread:84287 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150005-spzyj7a7/files
