2024-09-15 14:30:08,096 INFO    StreamThr :73160 [internal.py:wandb_internal():86] W&B internal server running at pid: 73160, started at: 2024-09-15 14:30:08.096289
2024-09-15 14:30:08,521 DEBUG   HandlerThread:73160 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:30:08.510221', 'startedAt': '2024-09-15T18:30:08.090389', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-29-46/2/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.026309967041016}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:30:08,521 INFO    HandlerThread:73160 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:30:08,521 INFO    HandlerThread:73160 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:30:08,521 DEBUG   HandlerThread:73160 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:30:08,521 DEBUG   HandlerThread:73160 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:30:08,521 DEBUG   HandlerThread:73160 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:30:08,956 DEBUG   HandlerThread:73160 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:30:08,957 INFO    HandlerThread:73160 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:30:08,958 DEBUG   SenderThread:73160 [sender.py:send():380] send: files
2024-09-15 14:30:08,958 INFO    SenderThread:73160 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:30:08,963 DEBUG   SenderThread:73160 [sender.py:send():380] send: telemetry
2024-09-15 14:30:08,964 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:08,965 DEBUG   SenderThread:73160 [sender.py:send():380] send: config
2024-09-15 14:30:08,965 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:30:08,965 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:30:09,153 DEBUG   SenderThread:73160 [sender.py:send():380] send: config
2024-09-15 14:30:09,271 INFO    wandb-upload_0:73160 [upload_job.py:push():131] Uploaded file /tmp/tmpkn03pwz8wandb/nuqisruq-wandb-metadata.json
2024-09-15 14:30:09,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/conda-environment.yaml
2024-09-15 14:30:09,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/wandb-metadata.json
2024-09-15 14:30:09,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/requirements.txt
2024-09-15 14:30:09,398 DEBUG   SenderThread:73160 [sender.py:send():380] send: use_artifact
2024-09-15 14:30:09,672 DEBUG   SenderThread:73160 [sender.py:send():380] send: exit
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:send_exit():593] send defer
2024-09-15 14:30:09,672 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,672 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:30:09,672 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:30:09,672 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:30:09,672 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,672 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:30:09,673 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,673 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:30:09,673 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:30:09,673 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,673 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:30:09,673 INFO    HandlerThread:73160 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:30:09,673 DEBUG   SystemMonitor:73160 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:30:09,673 DEBUG   SystemMonitor:73160 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:30:09,673 DEBUG   SystemMonitor:73160 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:30:09,673 INFO    HandlerThread:73160 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:30:09,673 INFO    HandlerThread:73160 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:30:09,677 INFO    HandlerThread:73160 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:30:09,677 INFO    HandlerThread:73160 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:30:09,677 INFO    HandlerThread:73160 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:30:09,678 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:30:09,678 DEBUG   SenderThread:73160 [sender.py:send():380] send: stats
2024-09-15 14:30:09,678 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,678 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:30:09,678 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:30:09,678 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,678 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:30:09,678 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:30:09,678 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:30:09,678 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,678 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:30:09,678 DEBUG   SenderThread:73160 [sender.py:send():380] send: summary
2024-09-15 14:30:09,679 INFO    SenderThread:73160 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:30:09,679 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,679 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:30:09,679 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:30:09,679 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,679 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:30:09,680 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,680 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:30:09,681 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:30:09,732 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:30:09,732 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:09,732 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:30:09,733 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:09,733 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:30:10,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/config.yaml
2024-09-15 14:30:10,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/wandb-summary.json
2024-09-15 14:30:10,350 INFO    Thread-12 :73160 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/output.log
2024-09-15 14:30:10,672 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:11,619 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:30:11,619 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:11,619 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:11,620 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:30:11,620 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:11,620 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:30:11,620 INFO    SenderThread:73160 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:30:11,620 INFO    SenderThread:73160 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:30:11,633 INFO    SenderThread:73160 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:30:11,637 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:30:11,637 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:11,638 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:30:11,638 DEBUG   SenderThread:73160 [sender.py:send():380] send: artifact
2024-09-15 14:30:11,673 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:12,021 INFO    SenderThread:73160 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:30:12,022 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,022 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:30:12,022 INFO    SenderThread:73160 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:30:12,350 INFO    SenderThread:73160 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/output.log
2024-09-15 14:30:12,351 INFO    SenderThread:73160 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files
2024-09-15 14:30:12,351 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/requirements.txt requirements.txt
2024-09-15 14:30:12,351 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:30:12,351 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/output.log output.log
2024-09-15 14:30:12,352 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:30:12,352 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/config.yaml config.yaml
2024-09-15 14:30:12,352 INFO    SenderThread:73160 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/wandb-summary.json wandb-summary.json
2024-09-15 14:30:12,355 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:30:12,355 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:12,355 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:12,355 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:30:12,356 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,356 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:30:12,356 INFO    SenderThread:73160 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:12,566 INFO    wandb-upload_0:73160 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/requirements.txt
2024-09-15 14:30:12,630 INFO    wandb-upload_1:73160 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/output.log
2024-09-15 14:30:12,674 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:12,674 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:12,700 INFO    wandb-upload_2:73160 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/conda-environment.yaml
2024-09-15 14:30:12,701 INFO    wandb-upload_4:73160 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/wandb-summary.json
2024-09-15 14:30:12,702 INFO    wandb-upload_3:73160 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/files/config.yaml
2024-09-15 14:30:12,902 INFO    Thread-11 (_thread_body):73160 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:30:12,902 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:12,903 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:30:12,903 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,903 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:30:12,903 INFO    SenderThread:73160 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:30:12,903 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:30:12,903 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:12,903 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:30:12,903 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,903 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:30:12,903 INFO    SenderThread:73160 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:30:12,969 INFO    SenderThread:73160 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:30:12,969 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:30:12,970 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:12,970 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:30:12,970 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,970 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:30:12,970 INFO    SenderThread:73160 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:30:12,970 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:30:12,970 INFO    HandlerThread:73160 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:30:12,970 DEBUG   SenderThread:73160 [sender.py:send():380] send: final
2024-09-15 14:30:12,970 DEBUG   SenderThread:73160 [sender.py:send():380] send: footer
2024-09-15 14:30:12,970 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: defer
2024-09-15 14:30:12,970 INFO    SenderThread:73160 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:30:12,971 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:12,971 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:30:12,971 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:12,971 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:30:12,971 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:30:12,971 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:30:12,972 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:30:12,973 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:30:12,973 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:30:12,973 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:30:13,017 DEBUG   SenderThread:73160 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:30:13,017 INFO    MainThread:73160 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:30:13,018 INFO    MainThread:73160 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:30:13,018 INFO    MainThread:73160 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:30:13,018 DEBUG   HandlerThread:73160 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:30:13,018 INFO    HandlerThread:73160 [handler.py:finish():866] shutting down handler
2024-09-15 14:30:13,973 INFO    WriterThread:73160 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_143008-n02r74wv/run-n02r74wv.wandb
2024-09-15 14:30:14,017 INFO    SenderThread:73160 [sender.py:finish():1536] shutting down sender
2024-09-15 14:30:14,018 INFO    SenderThread:73160 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:30:14,018 INFO    SenderThread:73160 [file_pusher.py:join():181] waiting for file pusher
