2024-09-15 15:07:24,396 INFO    StreamThr :86352 [internal.py:wandb_internal():86] W&B internal server running at pid: 86352, started at: 2024-09-15 15:07:24.395804
2024-09-15 15:07:24,814 DEBUG   HandlerThread:86352 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T19:07:24.803495', 'startedAt': '2024-09-15T19:07:24.392748', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/15-07-21/0/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.076858520507812}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 15:07:24,814 INFO    HandlerThread:86352 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 15:07:24,814 INFO    HandlerThread:86352 [system_monitor.py:probe():227] Publishing system info
2024-09-15 15:07:24,814 DEBUG   HandlerThread:86352 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 15:07:24,814 DEBUG   HandlerThread:86352 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 15:07:24,814 DEBUG   HandlerThread:86352 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 15:07:25,242 DEBUG   HandlerThread:86352 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 15:07:25,243 INFO    HandlerThread:86352 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 15:07:25,244 DEBUG   SenderThread:86352 [sender.py:send():380] send: files
2024-09-15 15:07:25,244 INFO    SenderThread:86352 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 15:07:25,247 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 15:07:25,247 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: stop_status
2024-09-15 15:07:25,248 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 15:07:25,423 DEBUG   SenderThread:86352 [sender.py:send():380] send: telemetry
2024-09-15 15:07:25,424 DEBUG   SenderThread:86352 [sender.py:send():380] send: config
2024-09-15 15:07:25,424 DEBUG   SenderThread:86352 [sender.py:send():380] send: config
2024-09-15 15:07:25,588 INFO    wandb-upload_0:86352 [upload_job.py:push():131] Uploaded file /tmp/tmp3jzd0cf1wandb/g6aht0wd-wandb-metadata.json
2024-09-15 15:07:25,639 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/wandb-metadata.json
2024-09-15 15:07:25,639 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/requirements.txt
2024-09-15 15:07:25,639 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/conda-environment.yaml
2024-09-15 15:07:27,613 DEBUG   SenderThread:86352 [sender.py:send():380] send: use_artifact
2024-09-15 15:07:28,639 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/output.log
2024-09-15 15:07:29,865 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 15:07:30,640 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/output.log
2024-09-15 15:07:33,034 DEBUG   SenderThread:86352 [sender.py:send():380] send: exit
2024-09-15 15:07:33,034 INFO    SenderThread:86352 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 15:07:33,034 INFO    SenderThread:86352 [sender.py:send_exit():587] handling runtime: 8
2024-09-15 15:07:33,035 INFO    SenderThread:86352 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 15:07:33,035 INFO    SenderThread:86352 [sender.py:send_exit():593] send defer
2024-09-15 15:07:33,035 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,035 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 15:07:33,035 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,035 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 15:07:33,035 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 1
2024-09-15 15:07:33,036 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,036 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 15:07:33,036 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,036 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 15:07:33,036 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 2
2024-09-15 15:07:33,036 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,036 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 15:07:33,036 INFO    HandlerThread:86352 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 15:07:33,036 DEBUG   SystemMonitor:86352 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 15:07:33,036 DEBUG   SystemMonitor:86352 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 15:07:33,036 DEBUG   SystemMonitor:86352 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 15:07:33,036 INFO    HandlerThread:86352 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 15:07:33,036 INFO    HandlerThread:86352 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 15:07:33,040 INFO    HandlerThread:86352 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 15:07:33,040 INFO    HandlerThread:86352 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 15:07:33,040 INFO    HandlerThread:86352 [interfaces.py:finish():202] Joined network monitor
2024-09-15 15:07:33,040 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,040 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 15:07:33,040 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 3
2024-09-15 15:07:33,040 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,040 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 15:07:33,040 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,040 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 15:07:33,040 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 4
2024-09-15 15:07:33,041 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,041 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 15:07:33,041 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,041 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 15:07:33,041 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 5
2024-09-15 15:07:33,041 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,041 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 15:07:33,041 DEBUG   SenderThread:86352 [sender.py:send():380] send: summary
2024-09-15 15:07:33,041 INFO    SenderThread:86352 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 15:07:33,041 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,041 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 15:07:33,041 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 6
2024-09-15 15:07:33,041 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,041 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 15:07:33,042 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,042 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 15:07:33,043 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 15:07:33,124 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 7
2024-09-15 15:07:33,124 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,124 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 15:07:33,124 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,124 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 15:07:33,640 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/config.yaml
2024-09-15 15:07:33,641 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/wandb-summary.json
2024-09-15 15:07:33,870 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 8
2024-09-15 15:07:33,870 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,870 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 15:07:33,870 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:33,870 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 15:07:33,870 INFO    SenderThread:86352 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 15:07:33,871 INFO    SenderThread:86352 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 15:07:33,878 INFO    SenderThread:86352 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 15:07:33,884 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 9
2024-09-15 15:07:33,884 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:33,885 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 15:07:33,885 DEBUG   SenderThread:86352 [sender.py:send():380] send: artifact
2024-09-15 15:07:34,032 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:07:34,279 INFO    SenderThread:86352 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 15:07:34,279 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:34,279 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 15:07:34,279 INFO    SenderThread:86352 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 15:07:34,642 INFO    Thread-12 :86352 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/output.log
2024-09-15 15:07:34,643 INFO    SenderThread:86352 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files
2024-09-15 15:07:34,643 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/requirements.txt requirements.txt
2024-09-15 15:07:34,643 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/wandb-metadata.json wandb-metadata.json
2024-09-15 15:07:34,643 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/output.log output.log
2024-09-15 15:07:34,646 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/conda-environment.yaml conda-environment.yaml
2024-09-15 15:07:34,646 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/config.yaml config.yaml
2024-09-15 15:07:34,648 INFO    SenderThread:86352 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/wandb-summary.json wandb-summary.json
2024-09-15 15:07:34,649 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 10
2024-09-15 15:07:34,649 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:07:34,649 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:34,649 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 15:07:34,650 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:34,650 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 15:07:34,650 INFO    SenderThread:86352 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 15:07:34,846 INFO    wandb-upload_0:86352 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/requirements.txt
2024-09-15 15:07:34,930 INFO    wandb-upload_1:86352 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/output.log
2024-09-15 15:07:34,980 INFO    wandb-upload_4:86352 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/wandb-summary.json
2024-09-15 15:07:34,998 INFO    wandb-upload_3:86352 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/config.yaml
2024-09-15 15:07:35,032 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:07:35,032 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:07:35,048 INFO    wandb-upload_2:86352 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/files/conda-environment.yaml
2024-09-15 15:07:35,249 INFO    Thread-11 (_thread_body):86352 [sender.py:transition_state():613] send defer: 11
2024-09-15 15:07:35,249 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:35,249 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 15:07:35,250 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:35,250 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 15:07:35,250 INFO    SenderThread:86352 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 15:07:35,250 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 12
2024-09-15 15:07:35,250 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:35,250 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 15:07:35,250 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:35,250 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 15:07:35,250 INFO    SenderThread:86352 [file_stream.py:finish():595] file stream finish called
2024-09-15 15:07:35,302 INFO    SenderThread:86352 [file_stream.py:finish():599] file stream finish is done
2024-09-15 15:07:35,302 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 13
2024-09-15 15:07:35,302 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:35,302 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 15:07:35,302 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:35,302 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 15:07:35,303 INFO    SenderThread:86352 [sender.py:transition_state():613] send defer: 14
2024-09-15 15:07:35,303 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:07:35,303 INFO    HandlerThread:86352 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 15:07:35,303 DEBUG   SenderThread:86352 [sender.py:send():380] send: final
2024-09-15 15:07:35,303 DEBUG   SenderThread:86352 [sender.py:send():380] send: footer
2024-09-15 15:07:35,304 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: defer
2024-09-15 15:07:35,304 INFO    SenderThread:86352 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 15:07:35,304 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:07:35,304 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:07:35,305 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:07:35,306 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:07:35,306 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 15:07:35,306 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 15:07:35,306 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 15:07:35,306 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 15:07:35,307 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: server_info
2024-09-15 15:07:35,308 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 15:07:35,353 DEBUG   SenderThread:86352 [sender.py:send_request():407] send_request: job_info
2024-09-15 15:07:35,354 INFO    MainThread:86352 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 15:07:35,354 INFO    MainThread:86352 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 15:07:35,354 INFO    MainThread:86352 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 15:07:35,355 DEBUG   HandlerThread:86352 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 15:07:35,355 INFO    HandlerThread:86352 [handler.py:finish():866] shutting down handler
2024-09-15 15:07:36,308 INFO    WriterThread:86352 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_150724-cfovh4km/run-cfovh4km.wandb
2024-09-15 15:07:36,354 INFO    SenderThread:86352 [sender.py:finish():1536] shutting down sender
2024-09-15 15:07:36,354 INFO    SenderThread:86352 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 15:07:36,354 INFO    SenderThread:86352 [file_pusher.py:join():181] waiting for file pusher
