2024-09-15 14:59:52,246 INFO    StreamThr :84019 [internal.py:wandb_internal():86] W&B internal server running at pid: 84019, started at: 2024-09-15 14:59:52.246343
2024-09-15 14:59:52,598 DEBUG   HandlerThread:84019 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:59:52.587933', 'startedAt': '2024-09-15T18:59:52.243892', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-59-12/2/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.03048324584961}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:59:52,598 INFO    HandlerThread:84019 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:59:52,598 INFO    HandlerThread:84019 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:59:52,598 DEBUG   HandlerThread:84019 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:59:52,598 DEBUG   HandlerThread:84019 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:59:52,598 DEBUG   HandlerThread:84019 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:59:53,029 DEBUG   HandlerThread:84019 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:59:53,030 INFO    HandlerThread:84019 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:59:53,031 DEBUG   SenderThread:84019 [sender.py:send():380] send: files
2024-09-15 14:59:53,031 INFO    SenderThread:84019 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:59:53,034 DEBUG   SenderThread:84019 [sender.py:send():380] send: telemetry
2024-09-15 14:59:53,035 DEBUG   SenderThread:84019 [sender.py:send():380] send: config
2024-09-15 14:59:53,036 DEBUG   SenderThread:84019 [sender.py:send():380] send: config
2024-09-15 14:59:53,037 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:59:53,037 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:59:53,038 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:59:53,317 INFO    wandb-upload_0:84019 [upload_job.py:push():131] Uploaded file /tmp/tmppsmge4cgwandb/ob2zhddn-wandb-metadata.json
2024-09-15 14:59:53,409 DEBUG   SenderThread:84019 [sender.py:send():380] send: use_artifact
2024-09-15 14:59:53,441 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/wandb-metadata.json
2024-09-15 14:59:53,441 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/conda-environment.yaml
2024-09-15 14:59:53,441 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/requirements.txt
2024-09-15 14:59:54,440 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/output.log
2024-09-15 14:59:56,441 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/output.log
2024-09-15 14:59:57,636 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:59:59,105 DEBUG   SenderThread:84019 [sender.py:send():380] send: exit
2024-09-15 14:59:59,105 INFO    SenderThread:84019 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:59:59,105 INFO    SenderThread:84019 [sender.py:send_exit():587] handling runtime: 6
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:send_exit():593] send defer
2024-09-15 14:59:59,106 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,106 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:59:59,106 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:59:59,106 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,106 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:59:59,106 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:59:59,106 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:59:59,107 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,107 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:59:59,107 INFO    HandlerThread:84019 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:59:59,107 DEBUG   SystemMonitor:84019 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:59:59,107 DEBUG   SystemMonitor:84019 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:59:59,107 DEBUG   SystemMonitor:84019 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:59:59,107 INFO    HandlerThread:84019 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:59:59,107 INFO    HandlerThread:84019 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:59:59,111 INFO    HandlerThread:84019 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:59:59,111 INFO    HandlerThread:84019 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:59:59,111 INFO    HandlerThread:84019 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:59:59,111 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:59:59,111 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,111 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:59:59,111 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:59:59,111 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,111 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:59:59,111 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:59:59,111 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:59:59,112 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,112 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:59:59,112 DEBUG   SenderThread:84019 [sender.py:send():380] send: summary
2024-09-15 14:59:59,112 INFO    SenderThread:84019 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:59:59,113 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,113 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:59:59,113 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:59:59,113 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,113 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:59:59,113 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,113 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:59:59,114 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:59:59,182 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:59:59,182 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,182 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:59:59,182 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,182 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:59:59,441 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/config.yaml
2024-09-15 14:59:59,442 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/wandb-summary.json
2024-09-15 14:59:59,641 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:59:59,642 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,642 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:59:59,642 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,642 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:59:59,642 INFO    SenderThread:84019 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:59:59,642 INFO    SenderThread:84019 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:59:59,650 INFO    SenderThread:84019 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:59:59,652 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:59:59,652 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:59:59,652 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:59:59,652 DEBUG   SenderThread:84019 [sender.py:send():380] send: artifact
2024-09-15 14:59:59,903 INFO    SenderThread:84019 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:59:59,903 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 14:59:59,903 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:59:59,904 INFO    SenderThread:84019 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 15:00:00,105 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:00,442 INFO    Thread-12 :84019 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/output.log
2024-09-15 15:00:00,442 INFO    SenderThread:84019 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files
2024-09-15 15:00:00,443 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/requirements.txt requirements.txt
2024-09-15 15:00:00,443 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/wandb-metadata.json wandb-metadata.json
2024-09-15 15:00:00,443 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/output.log output.log
2024-09-15 15:00:00,443 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/conda-environment.yaml conda-environment.yaml
2024-09-15 15:00:00,447 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/config.yaml config.yaml
2024-09-15 15:00:00,447 INFO    SenderThread:84019 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/wandb-summary.json wandb-summary.json
2024-09-15 15:00:00,447 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 10
2024-09-15 15:00:00,447 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:00:00,448 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:00,448 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 15:00:00,449 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:00,450 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 15:00:00,450 INFO    SenderThread:84019 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 15:00:00,634 INFO    wandb-upload_1:84019 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/output.log
2024-09-15 15:00:00,702 INFO    wandb-upload_0:84019 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/requirements.txt
2024-09-15 15:00:00,785 INFO    wandb-upload_4:84019 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/wandb-summary.json
2024-09-15 15:00:00,794 INFO    wandb-upload_3:84019 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/config.yaml
2024-09-15 15:00:00,843 INFO    wandb-upload_2:84019 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/files/conda-environment.yaml
2024-09-15 15:00:01,044 INFO    Thread-11 (_thread_body):84019 [sender.py:transition_state():613] send defer: 11
2024-09-15 15:00:01,044 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:01,044 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 15:00:01,045 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:01,045 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 15:00:01,045 INFO    SenderThread:84019 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 15:00:01,045 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 12
2024-09-15 15:00:01,045 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:01,045 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 15:00:01,045 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:01,045 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 15:00:01,045 INFO    SenderThread:84019 [file_stream.py:finish():595] file stream finish called
2024-09-15 15:00:01,106 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:01,237 INFO    SenderThread:84019 [file_stream.py:finish():599] file stream finish is done
2024-09-15 15:00:01,237 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 13
2024-09-15 15:00:01,237 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:00:01,237 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:01,237 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 15:00:01,237 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:01,237 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 15:00:01,237 INFO    SenderThread:84019 [sender.py:transition_state():613] send defer: 14
2024-09-15 15:00:01,237 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: defer
2024-09-15 15:00:01,237 INFO    HandlerThread:84019 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 15:00:01,238 DEBUG   SenderThread:84019 [sender.py:send():380] send: final
2024-09-15 15:00:01,238 DEBUG   SenderThread:84019 [sender.py:send():380] send: footer
2024-09-15 15:00:01,238 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: defer
2024-09-15 15:00:01,238 INFO    SenderThread:84019 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 15:00:01,238 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:01,238 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 15:00:01,239 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 15:00:01,239 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:00:01,239 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 15:00:01,239 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: server_info
2024-09-15 15:00:01,240 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 15:00:01,241 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 15:00:01,241 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 15:00:01,241 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 15:00:01,288 DEBUG   SenderThread:84019 [sender.py:send_request():407] send_request: job_info
2024-09-15 15:00:01,288 INFO    MainThread:84019 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 15:00:01,289 INFO    MainThread:84019 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 15:00:01,289 INFO    MainThread:84019 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 15:00:01,289 DEBUG   HandlerThread:84019 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 15:00:01,289 INFO    HandlerThread:84019 [handler.py:finish():866] shutting down handler
2024-09-15 15:00:02,241 INFO    WriterThread:84019 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_145952-frs4unf7/run-frs4unf7.wandb
2024-09-15 15:00:02,288 INFO    SenderThread:84019 [sender.py:finish():1536] shutting down sender
2024-09-15 15:00:02,289 INFO    SenderThread:84019 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 15:00:02,289 INFO    SenderThread:84019 [file_pusher.py:join():181] waiting for file pusher
