2024-09-15 14:29:50,066 INFO    StreamThr :72819 [internal.py:wandb_internal():86] W&B internal server running at pid: 72819, started at: 2024-09-15 14:29:50.066015
2024-09-15 14:29:51,117 DEBUG   HandlerThread:72819 [system_monitor.py:probe():223] {'os': 'Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35', 'python': '3.10.14', 'heartbeatAt': '2024-09-15T18:29:51.106700', 'startedAt': '2024-09-15T18:29:50.060748', 'docker': None, 'cuda': None, 'args': ('--trainval_artifact', 'trainval_data.csv:latest', '--val_size', '0.2', '--random_seed', '42', '--stratify_by', 'neighbourhood_group', '--rf_config', '/home/kim/Project-Build-an-ML-Pipeline-Starter/multirun/2024-09-15/14-29-46/0/rf_config.json', '--max_tfidf_features', '5', '--output_artifact', 'random_forest_export'), 'state': 'running', 'program': '/home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/run.py', 'codePathLocal': 'run.py', 'codePath': 'src/train_random_forest/run.py', 'git': {'remote': 'https://github.com/kcline07/Project-Build-an-ML-Pipeline-Starter.git', 'commit': 'd5a516407541ece4adda50488c36f73629b65cf1'}, 'email': None, 'root': '/home/kim/Project-Build-an-ML-Pipeline-Starter', 'host': 'GreenMonster-v2', 'username': 'kim', 'executable': '/home/kim/miniconda3/envs/mlflow-9c89e074ec81b4db197b7a34789b082533ec3a61/bin/python', 'cpu_count': 12, 'cpu_count_logical': 24, 'cpu_freq': {'current': 3417.5979999999986, 'min': 0.0, 'max': 0.0}, 'cpu_freq_per_core': [{'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}, {'current': 3417.598, 'min': 0.0, 'max': 0.0}], 'disk': {'/': {'total': 1006.853931427002, 'used': 19.02590560913086}}, 'gpu': 'NVIDIA GeForce RTX 4090', 'gpu_count': 1, 'gpu_devices': [{'name': 'NVIDIA GeForce RTX 4090', 'memory_total': 25757220864}], 'memory': {'total': 31.235851287841797}}
2024-09-15 14:29:51,117 INFO    HandlerThread:72819 [system_monitor.py:probe():224] Finished collecting system info
2024-09-15 14:29:51,117 INFO    HandlerThread:72819 [system_monitor.py:probe():227] Publishing system info
2024-09-15 14:29:51,117 DEBUG   HandlerThread:72819 [system_info.py:_save_pip():52] Saving list of pip packages installed into the current environment
2024-09-15 14:29:51,117 DEBUG   HandlerThread:72819 [system_info.py:_save_pip():68] Saving pip packages done
2024-09-15 14:29:51,117 DEBUG   HandlerThread:72819 [system_info.py:_save_conda():75] Saving list of conda packages installed into the current environment
2024-09-15 14:29:51,577 DEBUG   HandlerThread:72819 [system_info.py:_save_conda():87] Saving conda packages done
2024-09-15 14:29:51,577 INFO    HandlerThread:72819 [system_monitor.py:probe():229] Finished publishing system info
2024-09-15 14:29:51,579 DEBUG   SenderThread:72819 [sender.py:send():380] send: files
2024-09-15 14:29:51,579 INFO    SenderThread:72819 [sender.py:_save_file():1380] saving file wandb-metadata.json with policy now
2024-09-15 14:29:51,583 DEBUG   SenderThread:72819 [sender.py:send():380] send: telemetry
2024-09-15 14:29:51,583 DEBUG   SenderThread:72819 [sender.py:send():380] send: config
2024-09-15 14:29:51,584 DEBUG   SenderThread:72819 [sender.py:send():380] send: config
2024-09-15 14:29:51,586 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: stop_status
2024-09-15 14:29:51,586 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: stop_status
2024-09-15 14:29:51,587 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:29:51,913 INFO    wandb-upload_0:72819 [upload_job.py:push():131] Uploaded file /tmp/tmp1popp9vawandb/jbntdy03-wandb-metadata.json
2024-09-15 14:29:51,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/wandb-metadata.json
2024-09-15 14:29:51,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/requirements.txt
2024-09-15 14:29:51,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/conda-environment.yaml
2024-09-15 14:29:51,976 DEBUG   SenderThread:72819 [sender.py:send():380] send: use_artifact
2024-09-15 14:29:52,276 DEBUG   SenderThread:72819 [sender.py:send():380] send: exit
2024-09-15 14:29:52,276 INFO    SenderThread:72819 [sender.py:send_exit():585] handling exit code: 1
2024-09-15 14:29:52,276 INFO    SenderThread:72819 [sender.py:send_exit():587] handling runtime: 1
2024-09-15 14:29:52,276 INFO    SenderThread:72819 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:29:52,276 INFO    SenderThread:72819 [sender.py:send_exit():593] send defer
2024-09-15 14:29:52,276 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,276 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 0
2024-09-15 14:29:52,277 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,277 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 0
2024-09-15 14:29:52,277 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 1
2024-09-15 14:29:52,277 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,277 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 1
2024-09-15 14:29:52,277 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,277 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 1
2024-09-15 14:29:52,277 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 2
2024-09-15 14:29:52,277 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,277 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 2
2024-09-15 14:29:52,277 INFO    HandlerThread:72819 [system_monitor.py:finish():203] Stopping system monitor
2024-09-15 14:29:52,277 DEBUG   SystemMonitor:72819 [system_monitor.py:_start():172] Starting system metrics aggregation loop
2024-09-15 14:29:52,277 DEBUG   SystemMonitor:72819 [system_monitor.py:_start():179] Finished system metrics aggregation loop
2024-09-15 14:29:52,277 DEBUG   SystemMonitor:72819 [system_monitor.py:_start():183] Publishing last batch of metrics
2024-09-15 14:29:52,277 INFO    HandlerThread:72819 [interfaces.py:finish():202] Joined cpu monitor
2024-09-15 14:29:52,277 INFO    HandlerThread:72819 [interfaces.py:finish():202] Joined disk monitor
2024-09-15 14:29:52,281 INFO    HandlerThread:72819 [interfaces.py:finish():202] Joined gpu monitor
2024-09-15 14:29:52,281 INFO    HandlerThread:72819 [interfaces.py:finish():202] Joined memory monitor
2024-09-15 14:29:52,281 INFO    HandlerThread:72819 [interfaces.py:finish():202] Joined network monitor
2024-09-15 14:29:52,282 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 2
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 3
2024-09-15 14:29:52,282 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,282 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 3
2024-09-15 14:29:52,282 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 3
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 4
2024-09-15 14:29:52,282 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,282 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 4
2024-09-15 14:29:52,282 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 4
2024-09-15 14:29:52,282 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 5
2024-09-15 14:29:52,282 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,282 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 5
2024-09-15 14:29:52,282 DEBUG   SenderThread:72819 [sender.py:send():380] send: summary
2024-09-15 14:29:52,283 INFO    SenderThread:72819 [sender.py:_save_file():1380] saving file wandb-summary.json with policy end
2024-09-15 14:29:52,283 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,283 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 5
2024-09-15 14:29:52,283 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 6
2024-09-15 14:29:52,283 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,283 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 6
2024-09-15 14:29:52,283 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,283 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 6
2024-09-15 14:29:52,285 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: status_report
2024-09-15 14:29:52,344 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 7
2024-09-15 14:29:52,345 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:52,345 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 7
2024-09-15 14:29:52,345 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:52,345 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 7
2024-09-15 14:29:52,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/config.yaml
2024-09-15 14:29:52,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/output.log
2024-09-15 14:29:52,928 INFO    Thread-12 :72819 [dir_watcher.py:_on_file_created():271] file/dir created: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/wandb-summary.json
2024-09-15 14:29:53,276 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:29:54,219 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 8
2024-09-15 14:29:54,220 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:29:54,220 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:54,220 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 8
2024-09-15 14:29:54,220 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:54,220 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 8
2024-09-15 14:29:54,220 INFO    SenderThread:72819 [job_builder.py:build():298] Attempting to build job artifact
2024-09-15 14:29:54,220 INFO    SenderThread:72819 [job_builder.py:_get_source_type():428] is repo sourced job
2024-09-15 14:29:54,227 INFO    SenderThread:72819 [job_builder.py:build():404] adding wandb-job metadata file
2024-09-15 14:29:54,231 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 9
2024-09-15 14:29:54,232 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:54,232 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 9
2024-09-15 14:29:54,232 DEBUG   SenderThread:72819 [sender.py:send():380] send: artifact
2024-09-15 14:29:54,276 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:29:54,473 INFO    SenderThread:72819 [sender.py:send_artifact():1458] sent artifact job-https___github.com_kcline07_Project-Build-an-ML-Pipeline-Starter.git_src_train_random_forest_run.py - {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'state': 'COMMITTED', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjQ1NjUwODExNA==', 'latestArtifact': {'id': 'QXJ0aWZhY3Q6MTIyOTc0NTQ5NQ==', 'versionIndex': 0}}}
2024-09-15 14:29:54,473 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:54,473 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 9
2024-09-15 14:29:54,473 INFO    SenderThread:72819 [dir_watcher.py:finish():358] shutting down directory watcher
2024-09-15 14:29:54,929 INFO    SenderThread:72819 [dir_watcher.py:_on_file_modified():288] file/dir modified: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/output.log
2024-09-15 14:29:54,929 INFO    SenderThread:72819 [dir_watcher.py:finish():388] scan: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files
2024-09-15 14:29:54,930 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/requirements.txt requirements.txt
2024-09-15 14:29:54,930 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/wandb-metadata.json wandb-metadata.json
2024-09-15 14:29:54,930 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/output.log output.log
2024-09-15 14:29:54,931 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/conda-environment.yaml conda-environment.yaml
2024-09-15 14:29:54,933 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/config.yaml config.yaml
2024-09-15 14:29:54,936 INFO    SenderThread:72819 [dir_watcher.py:finish():402] scan save: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/wandb-summary.json wandb-summary.json
2024-09-15 14:29:54,938 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 10
2024-09-15 14:29:54,938 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:29:54,938 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:54,938 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 10
2024-09-15 14:29:54,938 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:54,939 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 10
2024-09-15 14:29:54,939 INFO    SenderThread:72819 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:29:55,117 INFO    wandb-upload_0:72819 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/requirements.txt
2024-09-15 14:29:55,203 INFO    wandb-upload_1:72819 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/output.log
2024-09-15 14:29:55,258 INFO    wandb-upload_3:72819 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/config.yaml
2024-09-15 14:29:55,263 INFO    wandb-upload_4:72819 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/wandb-summary.json
2024-09-15 14:29:55,277 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:29:55,277 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:29:55,317 INFO    wandb-upload_2:72819 [upload_job.py:push():131] Uploaded file /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/files/conda-environment.yaml
2024-09-15 14:29:55,518 INFO    Thread-11 (_thread_body):72819 [sender.py:transition_state():613] send defer: 11
2024-09-15 14:29:55,518 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:55,518 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 11
2024-09-15 14:29:55,519 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:55,519 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 11
2024-09-15 14:29:55,519 INFO    SenderThread:72819 [file_pusher.py:join():181] waiting for file pusher
2024-09-15 14:29:55,519 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 12
2024-09-15 14:29:55,519 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:55,519 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 12
2024-09-15 14:29:55,519 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:55,519 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 12
2024-09-15 14:29:55,519 INFO    SenderThread:72819 [file_stream.py:finish():595] file stream finish called
2024-09-15 14:29:55,584 INFO    SenderThread:72819 [file_stream.py:finish():599] file stream finish is done
2024-09-15 14:29:55,584 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 13
2024-09-15 14:29:55,584 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:55,584 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 13
2024-09-15 14:29:55,584 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:55,584 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 13
2024-09-15 14:29:55,584 INFO    SenderThread:72819 [sender.py:transition_state():613] send defer: 14
2024-09-15 14:29:55,584 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: defer
2024-09-15 14:29:55,584 INFO    HandlerThread:72819 [handler.py:handle_request_defer():172] handle defer: 14
2024-09-15 14:29:55,584 DEBUG   SenderThread:72819 [sender.py:send():380] send: final
2024-09-15 14:29:55,584 DEBUG   SenderThread:72819 [sender.py:send():380] send: footer
2024-09-15 14:29:55,584 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: defer
2024-09-15 14:29:55,584 INFO    SenderThread:72819 [sender.py:send_request_defer():609] handle sender defer: 14
2024-09-15 14:29:55,585 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:29:55,585 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:29:55,585 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: poll_exit
2024-09-15 14:29:55,585 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: server_info
2024-09-15 14:29:55,586 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: poll_exit
2024-09-15 14:29:55,586 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: get_summary
2024-09-15 14:29:55,586 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: server_info
2024-09-15 14:29:55,587 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: sampled_history
2024-09-15 14:29:55,587 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: internal_messages
2024-09-15 14:29:55,587 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: job_info
2024-09-15 14:29:55,632 DEBUG   SenderThread:72819 [sender.py:send_request():407] send_request: job_info
2024-09-15 14:29:55,632 INFO    MainThread:72819 [wandb_run.py:_footer_history_summary_info():3760] rendering history
2024-09-15 14:29:55,633 INFO    MainThread:72819 [wandb_run.py:_footer_history_summary_info():3792] rendering summary
2024-09-15 14:29:55,633 INFO    MainThread:72819 [wandb_run.py:_footer_sync_info():3719] logging synced files
2024-09-15 14:29:55,633 DEBUG   HandlerThread:72819 [handler.py:handle_request():146] handle_request: shutdown
2024-09-15 14:29:55,633 INFO    HandlerThread:72819 [handler.py:finish():866] shutting down handler
2024-09-15 14:29:56,588 INFO    WriterThread:72819 [datastore.py:close():294] close: /home/kim/Project-Build-an-ML-Pipeline-Starter/src/train_random_forest/wandb/run-20240915_142950-h1cjl42e/run-h1cjl42e.wandb
2024-09-15 14:29:56,632 INFO    SenderThread:72819 [sender.py:finish():1536] shutting down sender
2024-09-15 14:29:56,633 INFO    SenderThread:72819 [file_pusher.py:finish():175] shutting down file pusher
2024-09-15 14:29:56,633 INFO    SenderThread:72819 [file_pusher.py:join():181] waiting for file pusher
